url;title;timestamp;writer;comments_count;shares_count;summary;sources;categories
https://www.tecmundo.com.br/internet/204360-google-desculpa-exibir-meme-carrinhos-bebe-judeus.htm;Google se desculpa por exibir meme com 'carrinhos de bebê judeus';2020-09-26T17:00:01;André Luiz Dias Gonçalves;0;0;A Google pediu desculpas por exibir imagens com memes de ódio nos resultados das buscas pela expressão “carrinhos de bebê judeus” feitas em sua plataforma. As explicações foram dadas em uma série de mensagens publicadas no perfil oficial da empresa no Twitter, nesta sexta-feira (25).;['Twitter/Google'];['Internet', 'Google Search', 'Memes']
https://www.tecmundo.com.br/ciencia/204202-cientistas-distancia-magnetar-rajadas-radio.htm;Cientistas conseguem medir a distância entre nós e um magnetar;2020-09-26T16:00:01;Julia Marinho;0;22;"No departamento de objetos estelares esquisitos, estranhos ou inexplicáveis, as Fast Radio Bursts (""Rajadas Rápidas de Rádio"", ou FRBs) estão hoje no topo da lista. Magnetares podem ser as possíveis fontes dessas emissões, e a primeira medição geométrica direta da distância entre um deles e a Terra é o primeiro passo nessa direção.";['National Radio Astronomy Observatory', 'Monthly Notices of the Royal Astronomical Society.', 'arXiv'];['Ciência', 'Astronomia', 'Física']
https://www.tecmundo.com.br/mobilidade-urbana-smart-cities/204356-parar-lanca-pagamento-bluetooth-motociclistas.htm;Sem Parar lança pagamento por Bluetooth para motociclistas;2020-09-26T15:00:01;;0;0;"O Sem Parar acaba de anunciar o início de testes de um novo meio de pagamento para praças de pedágio. Baseado na tecnologia Bluetooth, o foco do ""Sem Parar Pay"" é atender a demanda de motociclistas e consumidores que usam as praças de pedágios com menor frequência, mas gostariam de ter a comodidade de não enfrentar filas. A novidade já está em operação nas praças de pedágios das rodovias administradas pela CCR Via Sul.";[];['Mobilidade Urbana/Smart Cities', 'Carro', 'Motocicleta']
https://www.tecmundo.com.br/minha-serie/204263-game-of-thrones-showrunners-explicam-ausencia-lady-stoneheart.htm;Game of Thrones: showrunners explicam ausência de Lady Stoneheart;2020-09-26T14:00:00;;1;0;Os showrunners de Game of Thrones, David Benioff e Dan Weiss, finalmente revelaram por que a personagem Lady Stoneheart, tão aguardada pelos fãs da série de livros, nunca apareceu em um episódio da produção da HBO. Com oito temporadas de muito sucesso, o desfecho do seriado foi bastante criticado por boa parte dos espectadores.;['Entertainment Weekly'];['Minha Série', 'Seriados', 'Séries', 'HBO', 'Streaming', 'Curiosidades', 'Bastidores']
https://www.tecmundo.com.br/mercado/204353-30-apple-nao-cobrara-taxas-eventos-pagos-facebook.htm;Aqueles 30%: Apple não cobrará taxas em eventos pagos do Facebook;2020-09-26T13:00:01;Kris Gaiato;0;0;O Facebook anunciou nesta sexta-feira (25) um novo acordo com a Apple, que não vai cobrar taxas sobre eventos pagos na rede social durante os próximos 3 meses. Em geral, a empresa abocanha 30% sobre as compras realizadas dentro dos apps que hospeda na App Store. No entanto, após duras críticas, a Apple decidiu abrir uma exceção.;['Engadget'];['Mercado', 'Apple', 'Facebook']
https://www.tecmundo.com.br/voxel/204357-caro-veja-custou-producao-jogos-antigos.htm;Foi caro? Veja quanto custou a produção de alguns jogos antigos;2020-09-26T13:00:01;Douglas Vieira da Silva;0;0;Quem está acompanhando as notícias referentes aos jogos para as plataformas da próxima geração certamente deve ter reparado que algumas produtoras já alegaram aumentos no preço por conta dos custos de produção. Entretanto, produzir games não é algo caro e cortesia apenas dessa geração.;['Twitter  IGN  NY Times  NY Times  Gamasutra'];['Voxel', 'Tag', 'Retrogaming']
https://www.tecmundo.com.br/mobilidade-urbana-smart-cities/204223-tel-aviv-testa-ruas-carregam-baterias-eletricos-movimento.htm;Tel Aviv testa ruas que carregam baterias de elétricos em movimento;2020-09-26T12:00:00;Reinaldo  Zaruvni;0;0;A cidade de Tel Aviv, Israel, está a caminho de se tornar a primeira do mundo a oferecer ruas públicas inteligentes capazes de carregar baterias de veículos elétricos enquanto eles trafegam sobre trechos especiais. O projeto, que será iniciado em alguns meses, contempla 600 metros voltados à funcionalidade, distribuídos sob a rota de 2 km de um ônibus local.;['The Times of Israel'];['Mobilidade Urbana/Smart Cities', 'Elétricos', 'Smart City']
url44;title;timestamp;writer;comments_count;shares_count;summary;['sources1', 'sources2'];['categories1', 'categories2']
url2;title;timestamp;writer;comments_count;shares_count;summary;['sources3', 'sources2'];['categories3', 'categories2']
https://www.tecmundo.com.br/mobilidade-urbana-smart-cities/155348-alemanha-trabalha-regulamentacao-carros-autonomos.htm;Alemanha já trabalha na regulamentação de carros autônomos;2020-07-20T15:30:00;Reinaldo Zaruvni;0;0;Recentemente, a Alemanha fez a Tesla “pisar no freio” quanto ao uso de termos comerciais relacionados a carros autônomos, mas quem pensa que esse é um sinal de resistência à introdução de novas tecnologias se engana. Isso porque, de acordo o Automotive News Europe, o país está se preparando para se tornar o primeiro do mundo a criar uma ampla estrutura para regulamentar tais veículos de nível 4.;['The Next Web', 'The Next Web', 'Automotive News Europe'];['Mobilidade Urbana/Smart Cities', 'Veículos autônomos', 'Carro', 'Política']
