url;title;timestamp;writer;shares_count;comments_count;summary;sources;categories
https://www.tecmundo.com.br/mercado/177657-previsoes-tecnologicas-furadas-the-new-york-times.htm;As previsões tecnológicas mais 'furadas' no The New York Times;2020-09-13T16:00:01;Gabriela Freire Petry;1;8;Com 169 anos de história, o The New York Times é um dos jornais mais importantes e respeitados do mundo. E no meio de tantas edições e reportagens, algumas previsões feitas no jornal se provaram furadas ao longo dos anos. Vamos conhecer 5 delas?;Bored Panda,ECMetrics,Tecmundo;Mercado,Tecnologia,Inovação,Invenção
https://www.tecmundo.com.br/redes-sociais/177626-5-dicas-criar-reels-instagram.htm;5 dicas para criar Reels no Instagram;2020-09-13T14:00:01;Jorge Marin;0;0;Recurso mais recente do Instagram, o Reels foi lançado no início de agosto como um concorrente do TikTok e já está dando o que falar. Os leitores do TecMundo já aprenderam como utilizar a nova ferramenta; a questão agora é: como criar bons Reels no Instagram para impressionar a galera?;TecMundo,Indian Express,Influu;Redes Sociais,Instagram,Tutorial,Dicas rápidas
https://www.tecmundo.com.br/seguranca/177604-350-empresas-brasileiras-vazaram-dados-usuarios-internet-2020.htm;;;;;0;;;
https://www.tecmundo.com.br/software/177687-whatsapp-tera-controle-brilho-papel-parede-chats.htm;WhatsApp terá controle de brilho do papel de parede em chats;2020-09-13T11:26:33;Nilton Kleina;0;0;O WhatsApp vai em breve ganhar um novo recurso de personalização, flagrado pelo site WABetaInfo. Segundo a página, logo será possível controlar o brilho de tela especificamente no papel de parede utilizado nas janelas de conversa.;WABetaInfo;Software,WhatsApp,Internet
https://www.tecmundo.com.br/minha-serie/177613-estudo-protagonismo-feminino-streaming-2020.htm;;;;;0;;;
https://www.tecmundo.com.br/cultura-geek/177684-velozes-furiosos-9-filme-tera-sequencia-espaco.htm;Velozes & Furiosos 9: filme terá sequência no espaço;2020-09-13T09:00:01;Robinson Samulak Alves;0;0;A franquia Velozes & Furiosos costuma apresentar as sequências de ação mais frenéticas que o cinema tem visto nos últimos anos. E agora, isso deve ganhar um novo patamar. De acordo com Michelle Rodriguez, o 9º filme terá uma cena no espaço.;Collider;Cultura Geek,Cinema,Cinema e Seriados,Filmes
https://www.tecmundo.com.br/produto/177547-melhor-lugar-colocar-smart-speaker-sala.htm;Qual é o melhor lugar para colocar um smart speaker na sala?;2020-09-13T08:00:01;Lupa Charleaux;0;0;Aos poucos, os smart speakers estão se tornando itens comuns nos lares brasileiros. No entanto, esses aparelhos podem não parecer tão inteligentes se colocados em locais errados.;How To Geek;Produto,Smart Speaker,Dicas rápidas
https://www.tecmundo.com.br/ciencia/177633-cientistas-desenvolvem-chip-resfriamento-liquido-interno.htm;Cientistas desenvolvem chip com resfriamento líquido interno;2020-09-13T06:00:01;Reinaldo  Zaruvni;1;13;Pesquisadores suíços deram um passo importante no desenvolvimento de processadores com resfriamento líquido interno, o que pode auxiliar na eliminação de gargalos tecnológicos decorrentes do calor gerado por tais componentes. Utilizando uma espessa camada adesiva de dupla face de silício em dispositivos de nitreto de gálio, eles conseguiram torná-la parte dos circuitos em vez de simplesmente integrá-la para aumentar a compatibilidade mercadológica.;Ars Technica;Ciência,Processadores,Invenção
https://www.tecmundo.com.br/ciencia/177630-nasa-une-dados-diversos-telescopios-imagens-deslumbrantes.htm;;;;;0;;;
https://www.tecmundo.com.br/minha-serie/177533-10-personagens-femininas-malvadas-odiadas-series.htm;As 10 personagens femininas mais malvadas (e odiadas) das séries;2020-09-12T20:00:01;;0;0;Há diversas personagens femininas nas séries que são bonitas, populares, ricas e sensuais. Porém, essas coisas nem sempre são sinônimos de coisas boas! Algumas dessas personagens, na verdade, são bem más e odiadas por boa parte do público.;Screenrant;Minha Série,Listas,Especiais,Séries,Seriados,Streaming
https://www.tecmundo.com.br/software/177621-ferramenta-usa-fotos-pontos-turisticos-criar-imagens-4d.htm;Ferramenta usa fotos de pontos turísticos para criar imagens 4D;2020-09-12T18:00:01;Ramalho Lima;0;0;Pesquisadores da Cornell Tech, em Nova Iorque, publicaram um estudo denominado “Crowdsampling the Plenoptic Function”, que foi apresentado durante a European Conference on Computer Vision, realizada virtualmente de 23 a 28 de agosto, onde demonstraram imagens em 4D de alguns dos pontos turísticos mais famosos do mundo. As imagens em 4D possuem profundidade 3D e apresentam variações visuais de acordo com a variação do tempo.;Cornell Tech;Software,3D,Machine Learning,Fotografia e Design
https://www.tecmundo.com.br/minha-serie/177594-the-boys-jessie-usher-rumos-atrain-2-temporada.htm;The Boys: Jessie T. Usher fala sobre os rumos de A-Train na 2ª temporada;2020-09-12T14:00:00;;0;0;Em uma recente entrevista ao portal ComicBook, o ator Jessie T. Usher, intérprete de A-Train na série The Boys, do Amazon Prime Video, comentou sobre os rumos de seu personagem durante a 2ª temporada da produção.;CBR;Minha Série,Seriados,Séries,Amazon Prime Video,Streaming,Elenco,Entrevistas
https://www.tecmundo.com.br/mobilidade-urbana-smart-cities/177589-aereas-redesenhando-cabines-avioes-devido-covid-19.htm;Aéreas estão redesenhando cabines de aviões devido à covid-19;2020-09-12T10:00:01;Reinaldo  Zaruvni;0;0;Ainda que não existam estudos que determinem quais são as chances de passageiros se contaminarem com o novo coronavírus em viagens de avião, companhias aéreas viram o tráfego global cair quase 80% em julho de 2020, comparado ao do mesmo período no ano passado. Tais veículos precisam de uma ocupação de 70% a 80% para gerarem lucros, e muitos daqueles que continuam voando estão carregando apenas metade de sua capacidade máxima. Visando reverter o quadro, empresas do ramo estão se dedicando a pesquisar mudanças nas cabines para proporcionar segurança no transporte.;Exame,New York Post;Mobilidade Urbana/Smart Cities,Avião,Coronavírus
https://www.tecmundo.com.br/mercado/177603-semana-brasil-ainda-desconhecida-distante-pequenos-varejistas.htm;;;;;0;;;
